policy,lambda,time,jobs,queue_0,queue_1,queue_2,completed_0,completed_1,completed_2
shortest_queue,2.4,2216.665577180667,4,1,2,1,1701,1792,1758
shortest_queue,2.4,2216.780557868263,5,1,2,2,1701,1792,1758
shortest_queue,2.4,2216.782405596508,6,2,2,2,1701,1792,1758
shortest_queue,2.4,2217.413673084089,5,1,2,2,1702,1792,1758
shortest_queue,2.4,2217.5838303783858,4,1,1,2,1702,1793,1758
shortest_queue,2.4,2217.6543154554424,3,1,0,2,1702,1794,1758
shortest_queue,2.4,2217.8726005977087,4,1,1,2,1702,1794,1758
shortest_queue,2.4,2218.083096437208,5,2,1,2,1702,1794,1758
shortest_queue,2.4,2218.2721227747916,6,2,2,2,1702,1794,1758
shortest_queue,2.4,2218.527217646164,7,3,2,2,1702,1794,1758
shortest_queue,2.4,2218.700690466356,6,3,2,1,1702,1794,1759
shortest_queue,2.4,2218.882337660298,5,3,2,0,1702,1794,1760
shortest_queue,2.4,2219.5702280716837,6,3,2,1,1702,1794,1760
shortest_queue,2.4,2219.571343717803,5,3,1,1,1702,1795,1760
shortest_queue,2.4,2219.783125597138,4,3,1,0,1702,1795,1761
shortest_queue,2.4,2219.83788624145,3,3,0,0,1702,1796,1761
shortest_queue,2.4,2220.0982560732723,2,2,0,0,1703,1796,1761
shortest_queue,2.4,2220.15218036341,3,2,0,1,1703,1796,1761
shortest_queue,2.4,2220.178933711273,2,2,0,0,1703,1796,1762
shortest_queue,2.4,2220.185252238937,3,2,1,0,1703,1796,1762
shortest_queue,2.4,2220.4601668866903,4,2,1,1,1703,1796,1762
shortest_queue,2.4,2221.35784205728,3,2,0,1,1703,1797,1762
shortest_queue,2.4,2222.1161409253627,4,2,1,1,1703,1797,1762
shortest_queue,2.4,2222.158085898355,3,1,1,1,1704,1797,1762
shortest_queue,2.4,2222.6715565081968,2,1,1,0,1704,1797,1763
shortest_queue,2.4,2222.704296082574,3,1,1,1,1704,1797,1763
shortest_queue,2.4,2222.8329419549973,2,1,1,0,1704,1797,1764
shortest_queue,2.4,2222.953389098777,1,0,1,0,1705,1797,1764
shortest_queue,2.4,2223.3923638496,0,0,0,0,1705,1798,1764
shortest_queue,2.4,2223.5273697197954,1,1,0,0,1705,1798,1764
shortest_queue,2.4,2223.679713363045,2,1,0,1,1705,1798,1764
shortest_queue,2.4,2223.7350575642554,1,1,0,0,1705,1798,1765
shortest_queue,2.4,2224.2518639965583,2,1,1,0,1705,1798,1765
shortest_queue,2.4,2224.403317827385,3,1,1,1,1705,1798,1765
shortest_queue,2.4,2224.518830158028,2,1,1,0,1705,1798,1766
shortest_queue,2.4,2224.619132920146,1,1,0,0,1705,1799,1766
shortest_queue,2.4,2224.630971855794,2,1,0,1,1705,1799,1766
shortest_queue,2.4,2224.792194883791,3,1,1,1,1705,1799,1766
shortest_queue,2.4,2225.110915267962,2,0,1,1,1706,1799,1766
shortest_queue,2.4,2225.132598498775,3,1,1,1,1706,1799,1766
shortest_queue,2.4,2225.720837046328,4,1,2,1,1706,1799,1766
shortest_queue,2.4,2225.768671536358,3,0,2,1,1707,1799,1766
shortest_queue,2.4,2226.171699969432,2,0,1,1,1707,1800,1766
shortest_queue,2.4,2226.3223993104066,3,1,1,1,1707,1800,1766
shortest_queue,2.4,2226.534882905981,4,2,1,1,1707,1800,1766
shortest_queue,2.4,2226.843007055125,5,2,1,2,1707,1800,1766
shortest_queue,2.4,2226.972330159569,4,2,0,2,1707,1801,1766
shortest_queue,2.4,2227.2308733777445,3,1,0,2,1708,1801,1766
shortest_queue,2.4,2227.6760463980813,2,1,0,1,1708,1801,1767
shortest_queue,2.4,2227.867017375763,3,1,1,1,1708,1801,1767
shortest_queue,2.4,2227.9659771669567,2,1,0,1,1708,1802,1767
shortest_queue,2.4,2228.092981380843,3,1,1,1,1708,1802,1767
shortest_queue,2.4,2228.162952370821,2,1,1,0,1708,1802,1768
shortest_queue,2.4,2228.2796986487574,1,1,0,0,1708,1803,1768
shortest_queue,2.4,2228.5468031565533,0,0,0,0,1709,1803,1768
shortest_queue,2.4,2229.016300575007,1,0,0,1,1709,1803,1768
shortest_queue,2.4,2229.0543561723293,2,1,0,1,1709,1803,1768
shortest_queue,2.4,2229.605842516239,1,0,0,1,1710,1803,1768
shortest_queue,2.4,2229.899450048376,0,0,0,0,1710,1803,1769
shortest_queue,2.4,2230.217557420536,1,1,0,0,1710,1803,1769
shortest_queue,2.4,2230.3677519830935,0,0,0,0,1711,1803,1769
shortest_queue,2.4,2232.203812094784,1,0,1,0,1711,1803,1769
shortest_queue,2.4,2232.5004792965174,2,1,1,0,1711,1803,1769
shortest_queue,2.4,2233.142712580043,3,1,1,1,1711,1803,1769
shortest_queue,2.4,2233.840556161961,2,0,1,1,1712,1803,1769
shortest_queue,2.4,2234.272647411184,1,0,0,1,1712,1804,1769
shortest_queue,2.4,2235.054249899802,2,0,1,1,1712,1804,1769
shortest_queue,2.4,2236.2025401306223,1,0,0,1,1712,1805,1769
shortest_queue,2.4,2236.6619148248997,2,1,0,1,1712,1805,1769
shortest_queue,2.4,2236.6659788966635,3,1,1,1,1712,1805,1769
shortest_queue,2.4,2236.886207472721,2,1,1,0,1712,1805,1770
shortest_queue,2.4,2237.0856548364272,3,1,1,1,1712,1805,1770
shortest_queue,2.4,2237.1210363329656,4,2,1,1,1712,1805,1770
shortest_queue,2.4,2237.252090102581,5,2,2,1,1712,1805,1770
shortest_queue,2.4,2237.272452643404,4,1,2,1,1713,1805,1770
shortest_queue,2.4,2237.964259329814,3,1,1,1,1713,1806,1770
shortest_queue,2.4,2238.0088284679505,2,1,1,0,1713,1806,1771
shortest_queue,2.4,2238.2692234789965,1,0,1,0,1714,1806,1771
shortest_queue,2.4,2238.6072637633424,0,0,0,0,1714,1807,1771
shortest_queue,2.4,2239.375178642458,1,0,0,1,1714,1807,1771
shortest_queue,2.4,2240.2661095177414,2,0,1,1,1714,1807,1771
shortest_queue,2.4,2240.531885107927,1,0,1,0,1714,1807,1772
shortest_queue,2.4,2241.96789671734,2,0,1,1,1714,1807,1772
shortest_queue,2.4,2242.5122517860436,1,0,1,0,1714,1807,1773
shortest_queue,2.4,2242.5357924974096,2,1,1,0,1714,1807,1773
shortest_queue,2.4,2242.662795130386,1,0,1,0,1715,1807,1773
shortest_queue,2.4,2242.6926379120528,2,1,1,0,1715,1807,1773
shortest_queue,2.4,2243.191827960126,3,1,1,1,1715,1807,1773
shortest_queue,2.4,2243.4076547324908,4,2,1,1,1715,1807,1773
shortest_queue,2.4,2243.5027602073906,5,2,1,2,1715,1807,1773
shortest_queue,2.4,2243.537278939325,6,2,2,2,1715,1807,1773
shortest_queue,2.4,2243.5664986009606,5,1,2,2,1716,1807,1773
shortest_queue,2.4,2243.982178808888,4,1,1,2,1716,1808,1773
shortest_queue,2.4,2244.1325334067756,3,0,1,2,1717,1808,1773
shortest_queue,2.4,2244.448565330808,4,1,1,2,1717,1808,1773
shortest_queue,2.4,2244.482360004457,3,0,1,2,1718,1808,1773
shortest_queue,2.4,2244.5786501898015,2,0,1,1,1718,1808,1774
shortest_queue,2.4,2244.7534239356432,3,1,1,1,1718,1808,1774
shortest_queue,2.4,2245.3304130872693,4,1,2,1,1718,1808,1774
shortest_queue,2.4,2245.6148784910624,3,0,2,1,1719,1808,1774
shortest_queue,2.4,2245.958636137156,4,1,2,1,1719,1808,1774
shortest_queue,2.4,2245.972562037393,3,1,1,1,1719,1809,1774
shortest_queue,2.4,2245.999311067846,4,1,1,2,1719,1809,1774
shortest_queue,2.4,2246.6548331200493,5,2,1,2,1719,1809,1774
shortest_queue,2.4,2246.8731210769283,6,2,2,2,1719,1809,1774
shortest_queue,2.4,2247.0390054487916,7,3,2,2,1719,1809,1774
shortest_queue,2.4,2247.222765429553,8,3,3,2,1719,1809,1774
shortest_queue,2.4,2247.259034775526,9,3,3,3,1719,1809,1774
shortest_queue,2.4,2247.263394001226,8,3,2,3,1719,1810,1774
shortest_queue,2.4,2247.275019586461,7,3,2,2,1719,1810,1775
shortest_queue,2.4,2247.355821214627,6,3,1,2,1719,1811,1775
shortest_queue,2.4,2247.3658685237124,5,3,0,2,1719,1812,1775
shortest_queue,2.4,2247.742460483964,6,3,1,2,1719,1812,1775
shortest_queue,2.4,2247.743706511154,5,2,1,2,1720,1812,1775
shortest_queue,2.4,2247.939475051877,6,2,2,2,1720,1812,1775
shortest_queue,2.4,2247.9742770757707,7,2,3,2,1720,1812,1775
shortest_queue,2.4,2248.003013707869,6,2,3,1,1720,1812,1776
shortest_queue,2.4,2248.0436767856067,5,1,3,1,1721,1812,1776
shortest_queue,2.4,2248.311841774825,6,1,3,2,1721,1812,1776
shortest_queue,2.4,2248.3646260257874,7,2,3,2,1721,1812,1776
shortest_queue,2.4,2248.4705185365465,8,3,3,2,1721,1812,1776
shortest_queue,2.4,2248.4884024013395,9,3,3,3,1721,1812,1776
shortest_queue,2.4,2248.517351094206,10,4,3,3,1721,1812,1776
shortest_queue,2.4,2248.5405182228947,11,4,4,3,1721,1812,1776
shortest_queue,2.4,2248.6867907642472,10,4,3,3,1721,1813,1776
shortest_queue,2.4,2248.8303941233444,9,4,3,2,1721,1813,1777
shortest_queue,2.4,2249.209975272553,10,4,3,3,1721,1813,1777
shortest_queue,2.4,2249.28575692389,9,4,3,2,1721,1813,1778
shortest_queue,2.4,2249.502168668637,10,4,3,3,1721,1813,1778
shortest_queue,2.4,2249.9120710762245,11,4,4,3,1721,1813,1778
shortest_queue,2.4,2250.050278868549,10,4,3,3,1721,1814,1778
shortest_queue,2.4,2250.216741300807,9,4,2,3,1721,1815,1778
shortest_queue,2.4,2250.2931381598164,8,4,1,3,1721,1816,1778
shortest_queue,2.4,2250.30976558075,7,3,1,3,1722,1816,1778
shortest_queue,2.4,2250.5190997567183,6,2,1,3,1723,1816,1778
shortest_queue,2.4,2250.538361975829,5,1,1,3,1724,1816,1778
shortest_queue,2.4,2250.5583476135193,6,1,2,3,1724,1816,1778
shortest_queue,2.4,2250.7209566036126,7,2,2,3,1724,1816,1778
shortest_queue,2.4,2250.9469071992044,6,1,2,3,1725,1816,1778
shortest_queue,2.4,2251.1255585337453,5,1,1,3,1725,1817,1778
shortest_queue,2.4,2251.4219637616197,4,1,1,2,1725,1817,1779
shortest_queue,2.4,2251.530648320145,5,2,1,2,1725,1817,1779
shortest_queue,2.4,2251.6163188231826,4,1,1,2,1726,1817,1779
shortest_queue,2.4,2251.813010392825,3,1,1,1,1726,1817,1780
shortest_queue,2.4,2251.9865889434463,4,1,2,1,1726,1817,1780
shortest_queue,2.4,2252.2738374407036,3,1,1,1,1726,1818,1780
shortest_queue,2.4,2252.8453893660057,2,0,1,1,1727,1818,1780
shortest_queue,2.4,2252.9364095661535,1,0,1,0,1727,1818,1781
shortest_queue,2.4,2253.215984532486,0,0,0,0,1727,1819,1781
shortest_queue,2.4,2253.2500104456476,1,0,0,1,1727,1819,1781
shortest_queue,2.4,2253.710178866535,2,1,0,1,1727,1819,1781
shortest_queue,2.4,2253.833166209604,1,0,0,1,1728,1819,1781
shortest_queue,2.4,2254.027556453113,2,1,0,1,1728,1819,1781
shortest_queue,2.4,2254.279338259485,3,1,1,1,1728,1819,1781
shortest_queue,2.4,2254.7544811083008,2,1,0,1,1728,1820,1781
shortest_queue,2.4,2254.8313455644516,3,1,1,1,1728,1820,1781
shortest_queue,2.4,2254.8908236409075,4,1,2,1,1728,1820,1781
shortest_queue,2.4,2255.0173207841635,3,0,2,1,1729,1820,1781
shortest_queue,2.4,2255.080213971127,4,1,2,1,1729,1820,1781
shortest_queue,2.4,2255.140933744211,3,0,2,1,1730,1820,1781
shortest_queue,2.4,2255.278624683739,2,0,2,0,1730,1820,1782
shortest_queue,2.4,2255.3786678964766,1,0,1,0,1730,1821,1782
shortest_queue,2.4,2256.093279375024,2,1,1,0,1730,1821,1782
shortest_queue,2.4,2256.1076175941257,1,1,0,0,1730,1822,1782
shortest_queue,2.4,2256.6432177337856,2,1,0,1,1730,1822,1782
shortest_queue,2.4,2256.753379463039,3,1,1,1,1730,1822,1782
shortest_queue,2.4,2257.0538032548416,4,2,1,1,1730,1822,1782
shortest_queue,2.4,2257.1921958182147,5,2,1,2,1730,1822,1782
shortest_queue,2.4,2257.3402749749284,6,2,2,2,1730,1822,1782
shortest_queue,2.4,2257.3739047474614,7,3,2,2,1730,1822,1782
shortest_queue,2.4,2257.552465627333,6,3,2,1,1730,1822,1783
shortest_queue,2.4,2257.583714625434,7,3,2,2,1730,1822,1783
shortest_queue,2.4,2257.7015864128743,8,3,3,2,1730,1822,1783
shortest_queue,2.4,2257.866428460113,7,3,2,2,1730,1823,1783
shortest_queue,2.4,2257.9163013054604,8,3,3,2,1730,1823,1783
shortest_queue,2.4,2257.984584089223,7,3,3,1,1730,1823,1784
shortest_queue,2.4,2258.477648955198,8,3,3,2,1730,1823,1784
shortest_queue,2.4,2258.5321973981977,9,3,3,3,1730,1823,1784
shortest_queue,2.4,2259.0779673019197,10,3,4,3,1730,1823,1784
shortest_queue,2.4,2259.2182321930504,11,3,4,4,1730,1823,1784
shortest_queue,2.4,2260.087709722722,10,3,3,4,1730,1824,1784
shortest_queue,2.4,2260.2928457909697,9,3,3,3,1730,1824,1785
shortest_queue,2.4,2260.3521200556647,10,3,3,4,1730,1824,1785
shortest_queue,2.4,2260.376939252423,9,3,2,4,1730,1825,1785
shortest_queue,2.4,2260.464734025567,8,3,1,4,1730,1826,1785
shortest_queue,2.4,2260.53489569899,7,3,0,4,1730,1827,1785
shortest_queue,2.4,2260.660706015055,8,3,1,4,1730,1827,1785
shortest_queue,2.4,2260.672382422515,9,3,2,4,1730,1827,1785
shortest_queue,2.4,2260.732864334859,8,2,2,4,1731,1827,1785
shortest_queue,2.4,2260.8604967022598,7,2,2,3,1731,1827,1786
shortest_queue,2.4,2260.88629183129,8,2,3,3,1731,1827,1786
shortest_queue,2.4,2261.4739732262483,9,3,3,3,1731,1827,1786
shortest_queue,2.4,2261.5153471770122,10,3,3,4,1731,1827,1786
shortest_queue,2.4,2261.7204089564852,11,4,3,4,1731,1827,1786
shortest_queue,2.4,2262.137351446933,10,3,3,4,1732,1827,1786
shortest_queue,2.4,2262.508745443222,9,2,3,4,1733,1827,1786
shortest_queue,2.4,2262.782798239947,10,3,3,4,1733,1827,1786
shortest_queue,2.4,2263.4575477218764,9,3,2,4,1733,1828,1786
shortest_queue,2.4,2263.7259239958344,8,2,2,4,1734,1828,1786
shortest_queue,2.4,2263.745880395037,9,3,2,4,1734,1828,1786
shortest_queue,2.4,2263.808911764068,8,3,2,3,1734,1828,1787
shortest_queue,2.4,2263.9235026993883,7,3,2,2,1734,1828,1788
shortest_queue,2.4,2264.0390119534904,8,3,3,2,1734,1828,1788
shortest_queue,2.4,2264.0834584078757,9,3,3,3,1734,1828,1788
shortest_queue,2.4,2264.3252230619423,8,3,2,3,1734,1829,1788
shortest_queue,2.4,2264.3569084320766,7,3,1,3,1734,1830,1788
shortest_queue,2.4,2264.941322994861,6,2,1,3,1735,1830,1788
shortest_queue,2.4,2265.1437497869883,5,2,1,2,1735,1830,1789
shortest_queue,2.4,2265.2630045429983,4,2,1,1,1735,1830,1790
shortest_queue,2.4,2265.6651291893413,5,2,1,2,1735,1830,1790
shortest_queue,2.4,2265.886208991232,4,1,1,2,1736,1830,1790
shortest_queue,2.4,2265.977345107988,3,1,0,2,1736,1831,1790
shortest_queue,2.4,2266.016501241216,4,1,1,2,1736,1831,1790
shortest_queue,2.4,2266.639943465573,3,1,1,1,1736,1831,1791
shortest_queue,2.4,2266.776824819542,4,2,1,1,1736,1831,1791
shortest_queue,2.4,2266.9272221231768,5,2,2,1,1736,1831,1791
shortest_queue,2.4,2267.221405832896,6,2,2,2,1736,1831,1791
shortest_queue,2.4,2267.374677600091,5,1,2,2,1737,1831,1791
shortest_queue,2.4,2267.5712465661604,6,2,2,2,1737,1831,1791
shortest_queue,2.4,2267.582818805761,5,1,2,2,1738,1831,1791
shortest_queue,2.4,2267.7091151976715,6,2,2,2,1738,1831,1791
shortest_queue,2.4,2268.1782381334183,7,2,2,3,1738,1831,1791
shortest_queue,2.4,2268.2572297756083,6,1,2,3,1739,1831,1791
shortest_queue,2.4,2268.339918101824,7,2,2,3,1739,1831,1791
shortest_queue,2.4,2268.4758813915732,8,3,2,3,1739,1831,1791
shortest_queue,2.4,2268.554997878731,7,3,2,2,1739,1831,1792
shortest_queue,2.4,2268.846202378118,8,3,3,2,1739,1831,1792
shortest_queue,2.4,2269.3552922172803,7,3,2,2,1739,1832,1792
shortest_queue,2.4,2269.383733844529,6,3,2,1,1739,1832,1793
shortest_queue,2.4,2269.431271918593,7,3,2,2,1739,1832,1793
shortest_queue,2.4,2269.497712260813,6,3,2,1,1739,1832,1794
shortest_queue,2.4,2269.5553240122845,7,3,2,2,1739,1832,1794
shortest_queue,2.4,2269.837259932058,6,2,2,2,1740,1832,1794
shortest_queue,2.4,2270.0361239280846,7,2,2,3,1740,1832,1794
shortest_queue,2.4,2270.472984530743,6,1,2,3,1741,1832,1794
shortest_queue,2.4,2270.568895638644,5,0,2,3,1742,1832,1794
shortest_queue,2.4,2270.634483204165,6,1,2,3,1742,1832,1794
shortest_queue,2.4,2271.316981324264,5,1,1,3,1742,1833,1794
shortest_queue,2.4,2271.6149367395988,4,0,1,3,1743,1833,1794
shortest_queue,2.4,2271.8227140943522,5,1,1,3,1743,1833,1794
shortest_queue,2.4,2271.921156421591,4,1,0,3,1743,1834,1794
shortest_queue,2.4,2272.1038418687044,5,1,1,3,1743,1834,1794
shortest_queue,2.4,2272.1260522268526,4,1,0,3,1743,1835,1794
shortest_queue,2.4,2272.1402644108593,5,1,1,3,1743,1835,1794
shortest_queue,2.4,2272.198393832365,6,1,2,3,1743,1835,1794
shortest_queue,2.4,2273.0862717093983,5,0,2,3,1744,1835,1794
shortest_queue,2.4,2273.591758187362,6,1,2,3,1744,1835,1794
shortest_queue,2.4,2274.0511853435723,5,1,2,2,1744,1835,1795
shortest_queue,2.4,2274.17988416774,4,0,2,2,1745,1835,1795
shortest_queue,2.4,2275.216003664221,3,0,1,2,1745,1836,1795
shortest_queue,2.4,2275.582772828277,4,1,1,2,1745,1836,1795
shortest_queue,2.4,2275.59435819444,5,2,1,2,1745,1836,1795
shortest_queue,2.4,2275.6056129249823,4,1,1,2,1746,1836,1795
shortest_queue,2.4,2275.7745218853424,3,0,1,2,1747,1836,1795
shortest_queue,2.4,2275.793660598107,4,1,1,2,1747,1836,1795
shortest_queue,2.4,2275.837384203477,3,1,1,1,1747,1836,1796
shortest_queue,2.4,2275.843035344004,4,2,1,1,1747,1836,1796
shortest_queue,2.4,2275.976081196011,3,1,1,1,1748,1836,1796
shortest_queue,2.4,2275.997060530013,2,1,1,0,1748,1836,1797
shortest_queue,2.4,2276.1469648052193,3,1,1,1,1748,1836,1797
shortest_queue,2.4,2276.2189660911126,4,1,1,2,1748,1836,1797
shortest_queue,2.4,2276.3611571343286,3,1,1,1,1748,1836,1798
shortest_queue,2.4,2276.4583577159187,4,2,1,1,1748,1836,1798
shortest_queue,2.4,2276.468203210935,3,2,1,0,1748,1836,1799
shortest_queue,2.4,2276.50699515528,2,2,0,0,1748,1837,1799
shortest_queue,2.4,2276.583259281461,3,2,1,0,1748,1837,1799
shortest_queue,2.4,2276.758438141653,4,2,1,1,1748,1837,1799
shortest_queue,2.4,2276.830880075162,3,2,0,1,1748,1838,1799
shortest_queue,2.4,2276.9459984877244,4,2,1,1,1748,1838,1799
shortest_queue,2.4,2276.975228821264,5,2,2,1,1748,1838,1799
shortest_queue,2.4,2277.12292514167,6,2,2,2,1748,1838,1799
shortest_queue,2.4,2277.316105196948,7,3,2,2,1748,1838,1799
shortest_queue,2.4,2277.319982112956,6,3,1,2,1748,1839,1799
shortest_queue,2.4,2277.4011117466007,5,3,1,1,1748,1839,1800
shortest_queue,2.4,2278.062853100653,4,3,1,0,1748,1839,1801
shortest_queue,2.4,2278.6261577171895,3,2,1,0,1749,1839,1801
shortest_queue,2.4,2278.7276691709644,4,2,1,1,1749,1839,1801
shortest_queue,2.4,2278.781740796533,3,2,1,0,1749,1839,1802
shortest_queue,2.4,2279.213787013641,2,2,0,0,1749,1840,1802
shortest_queue,2.4,2279.384930551963,3,2,1,0,1749,1840,1802
shortest_queue,2.4,2279.46648443067,2,1,1,0,1750,1840,1802
shortest_queue,2.4,2279.7941472016805,1,0,1,0,1751,1840,1802
shortest_queue,2.4,2279.846283173383,2,1,1,0,1751,1840,1802
shortest_queue,2.4,2280.4075207161413,3,1,1,1,1751,1840,1802
shortest_queue,2.4,2280.4119770957996,4,2,1,1,1751,1840,1802
shortest_queue,2.4,2280.986084718174,3,1,1,1,1752,1840,1802
shortest_queue,2.4,2281.466783927469,4,2,1,1,1752,1840,1802
shortest_queue,2.4,2281.4906876466594,3,2,1,0,1752,1840,1803
shortest_queue,2.4,2281.6753745453298,4,2,1,1,1752,1840,1803
shortest_queue,2.4,2281.8445959900237,5,2,1,2,1752,1840,1803
shortest_queue,2.4,2282.1479703828268,4,2,1,1,1752,1840,1804
shortest_queue,2.4,2282.34891265493,5,2,2,1,1752,1840,1804
shortest_queue,2.4,2282.615947819148,4,2,1,1,1752,1841,1804
shortest_queue,2.4,2283.2685601531603,3,1,1,1,1753,1841,1804
shortest_queue,2.4,2283.3540439368076,2,0,1,1,1754,1841,1804
shortest_queue,2.4,2283.6398647664596,1,0,0,1,1754,1842,1804
shortest_queue,2.4,2283.8956007096735,0,0,0,0,1754,1842,1805
shortest_queue,2.4,2284.4289224848903,1,0,0,1,1754,1842,1805
shortest_queue,2.4,2284.7861348469633,2,1,0,1,1754,1842,1805
shortest_queue,2.4,2286.0038956614403,3,1,1,1,1754,1842,1805
shortest_queue,2.4,2286.214611479073,4,1,2,1,1754,1842,1805
shortest_queue,2.4,2286.2508387555235,3,0,2,1,1755,1842,1805
shortest_queue,2.4,2286.448009723231,2,0,2,0,1755,1842,1806
shortest_queue,2.4,2286.972161741702,1,0,1,0,1755,1843,1806
shortest_queue,2.4,2287.299030256713,2,1,1,0,1755,1843,1806
shortest_queue,2.4,2287.7141880884637,1,0,1,0,1756,1843,1806
shortest_queue,2.4,2287.9021822837103,2,0,1,1,1756,1843,1806
shortest_queue,2.4,2287.9706594701393,1,0,0,1,1756,1844,1806
shortest_queue,2.4,2287.9718523380197,0,0,0,0,1756,1844,1807
shortest_queue,2.4,2288.730966968359,1,1,0,0,1756,1844,1807
shortest_queue,2.4,2288.745654679236,2,1,0,1,1756,1844,1807
shortest_queue,2.4,2288.8590234894355,1,0,0,1,1757,1844,1807
shortest_queue,2.4,2289.664658375373,2,0,1,1,1757,1844,1807
shortest_queue,2.4,2289.7210324224156,1,0,1,0,1757,1844,1808
shortest_queue,2.4,2290.1094605601925,2,0,1,1,1757,1844,1808
shortest_queue,2.4,2290.640425891922,3,1,1,1,1757,1844,1808
shortest_queue,2.4,2290.8442243223403,4,2,1,1,1757,1844,1808
shortest_queue,2.4,2291.008326354898,3,2,1,0,1757,1844,1809
shortest_queue,2.4,2291.148779137762,4,2,1,1,1757,1844,1809
shortest_queue,2.4,2291.9376699012805,5,2,2,1,1757,1844,1809
shortest_queue,2.4,2291.9848350991992,6,2,2,2,1757,1844,1809
shortest_queue,2.4,2292.097713860242,7,2,3,2,1757,1844,1809
shortest_queue,2.4,2292.181803387663,6,2,3,1,1757,1844,1810
shortest_queue,2.4,2292.434888812527,5,2,2,1,1757,1845,1810
shortest_queue,2.4,2292.4448686394426,4,1,2,1,1758,1845,1810
shortest_queue,2.4,2292.5107874754713,5,1,2,2,1758,1845,1810
shortest_queue,2.4,2292.8287661865124,4,1,1,2,1758,1846,1810
shortest_queue,2.4,2292.898252208331,3,1,1,1,1758,1846,1811
shortest_queue,2.4,2292.90892453744,2,0,1,1,1759,1846,1811
shortest_queue,2.4,2292.9195805663176,1,0,1,0,1759,1846,1812
shortest_queue,2.4,2293.7479438151454,2,1,1,0,1759,1846,1812
shortest_queue,2.4,2294.4104120005886,1,1,0,0,1759,1847,1812
shortest_queue,2.4,2294.6410298848164,0,0,0,0,1760,1847,1812
shortest_queue,2.4,2294.72231829259,1,1,0,0,1760,1847,1812
shortest_queue,2.4,2294.903807004223,0,0,0,0,1761,1847,1812
shortest_queue,2.4,2295.1564145938073,1,0,0,1,1761,1847,1812
shortest_queue,2.4,2295.3697809786518,2,1,0,1,1761,1847,1812
shortest_queue,2.4,2295.3705147752844,3,1,1,1,1761,1847,1812
shortest_queue,2.4,2295.5564242020905,2,1,0,1,1761,1848,1812
shortest_queue,2.4,2295.689777872212,1,1,0,0,1761,1848,1813
shortest_queue,2.4,2296.3315310915846,2,1,1,0,1761,1848,1813
shortest_queue,2.4,2296.3922677655423,3,1,1,1,1761,1848,1813
shortest_queue,2.4,2296.406766422211,2,0,1,1,1762,1848,1813
shortest_queue,2.4,2297.006912556115,3,1,1,1,1762,1848,1813
shortest_queue,2.4,2297.767751519989,4,2,1,1,1762,1848,1813
shortest_queue,2.4,2297.867654814521,3,2,1,0,1762,1848,1814
shortest_queue,2.4,2297.913032738451,4,2,1,1,1762,1848,1814
shortest_queue,2.4,2298.048831071785,5,2,1,2,1762,1848,1814
shortest_queue,2.4,2298.0538325390266,6,2,2,2,1762,1848,1814
shortest_queue,2.4,2298.3268844040513,5,2,2,1,1762,1848,1815
shortest_queue,2.4,2298.3889819245037,4,2,2,0,1762,1848,1816
shortest_queue,2.4,2298.9415987715784,3,1,2,0,1763,1848,1816
shortest_queue,2.4,2299.115565424483,2,1,1,0,1763,1849,1816
shortest_queue,2.4,2299.155993591504,1,1,0,0,1763,1850,1816
shortest_queue,2.4,2299.3044160321833,0,0,0,0,1764,1850,1816
shortest_queue,2.4,2299.405213039798,1,1,0,0,1764,1850,1816
shortest_queue,2.4,2299.7410773053216,2,1,1,0,1764,1850,1816
shortest_queue,2.4,2299.814016824349,3,1,1,1,1764,1850,1816
shortest_queue,2.4,2300.2466065399167,4,1,1,2,1764,1850,1816
shortest_queue,2.4,2300.2901907082064,3,0,1,2,1765,1850,1816
shortest_queue,2.4,2300.7140264721074,4,1,1,2,1765,1850,1816
